address,tokenID,amount
0x949eaF14Ac74238C0B03FE4902b33a7c4f3557c7,397,2257
0x2D5892bCC7D64b35e7b3f6341f00d907f6E1d3E1,398,2462
0xcf3F41F6029086eF322B8BF15E37401E8fe077A5,399,230
0xfB44d4264994FaDdaf75f37d511E4DEA1FCe752e,400,2562
0xB046E4fdFfE09771eea214c3a63d1238EcaFbA14,401,5697
0x31aC7e9667e295B34D5638EE518FDdBec4249A35,402,1312
0x3EfC2A03574675937a90704AD02c6f26809529fB,403,3919
0x2e76EE8ffCC7FEf866811E5d6A08EE1058551528,404,3224
0x9F64887cE84b3D9ef456D7E7f45018dD02e1a2F4,405,5869
0x83500477DD7d4DAF0427cD0A967AE1b818a956d1,406,1935
0xF97f30f325D1470bE079e4244d57e33D0a256ed7,407,1481
0x5cB934dd60C64720A0393FD28e658822BB046BBd,408,1787
0x9530b9CB84C29e518538795336e2ce4d858C7c00,409,4526
0xD154c3Dc4695a8895CDF107615f7bC985EB09270,410,5342
0xc1f7e73e557CB9148953D615e0B27393cFEFc3DB,411,4319
0x3A21F665f70d6fAb9e72f068849985267C18bBd2,412,965
0x45d6A3f4968821DfA94158577ADF0F9934c1F67D,413,4353
0xbB7A42E004fb1874C6550d970b14f2e6E3c202Ba,414,2698
0xb19A51F0c7b3Cbbe25cD89267dAC3aC9b1286d1e,415,1000
0xA7f8f3E2cC2157B0CA74d843D008f249E3cca0E2,416,3641
0xC8061C24b9d1f209ED5685fE1B240A377E6450dD,417,1016
0xdc23F85a80017DEBb186839D59291fFF0B28D37C,418,6522
0xA6294B84017710821BFF6046CfD0b6e36Edd9f31,419,3086
0x7aB46352d083d37Ab6ca5706AA9770D761d1e562,420,4810
0xE2eE169A3158C699713552aefe83bf6954D96474,421,861
0x8D40f7564Fc758f9e55ef3A5fab5b084733a9b7F,422,5135
0x51EeDFE6a3e5283eA39E9349EB5C23062Dc87697,423,6062
0x3a5C5318C2627391c3da96432d70A9603b7f905B,424,1869
0x59934736d735d6c9Dd665C57492566db80120EF8,425,3038
0x43e5822717174bD73C2674d80492F089F6e02D74,426,1056
0x73AC9Ece6af359c2D808DE459e7ac73690261580,427,4491
0x396133Ee198fb80f3CBfC6e946c918eDF0066815,428,6295
0x8D741784a0d3ABf59374E61b59E79Ec4cF9F6120,429,2804
0xbDd70c3596ba43ECf252ADD6A76b4E8a5A187878,430,6519
0x66D2D5e248a41F6e50d20c55B8C2F867C41b9d36,431,6089
0x8EBeE0e7E85d7fbe88B16621aE8426b16074DEEB,432,2571
0x7d40580d1Ec0e10dFFBf2C6E0be48DD088b4cFFe,433,751
0x1d09d77FEDd6DD6A7C38FF4A0188f8645e31f9eb,434,3674
0xfd1aEfe52E17c15C069BB743BC36D30708dE73C9,435,6032
0x05BeCEdAC8b810944760e7d6e18C86E5a01ccC50,436,3570
0xf3041cb1ce7EE43e243874DCF11FD666c7f7DcBa,437,5341
0xD6da53c6F165022D885687BcA8277f31A080eE98,438,3203
0xF365139Ed7A73fC6861F56C3A44A65C08d67FB41,439,4075
0x9CeC3Abd1723A08eB0969d557F26A9D765eafDfb,440,2802
0x01c77b06525aD5DBCB64cc037e3E72387D5ea233,441,3280
0x314d4918cf8048C4065C2aDd66473acA863B16ed,442,326
0x34D48a8bf6D2f8ea88fB976A5129D48d21176E95,443,4487
0x0b6AE10EA2c894464136A007916389A548FB3a02,444,2602
0xE8ADdfA1465D15193E40E460EB08f4F1Af25AdD8,445,4989
0xb243713032847dB966A05167b8a62FE60E38570D,446,4331
0x6F431089b0dc89e6865612945F36887280828009,447,1947
0x0311A5FFf7fFB1a4AB83F2aA9831FCd517846ab7,448,5070
0x4D26985d3CB37457e8eF3D5E44B14dfaD12880fC,449,1386
0xCb0CcB3BF6c29169c8D9b4a94F2b4D0678bc9345,450,1997
0x62270409E9DF6654568511b54717b1081C1215cA,451,7188
0xbAFB996fB0AeB6fCd63Fc5a9bEfaFb40eE2FcCdD,452,393
0x50D10f217B2add0CB8284803D0D5ed0F6bA1C804,453,5355
0xfbc1DBB5fb3AA4A1CE63C815FB22b5af03feAf01,454,6195
0x9b4D4757b386f51Cc89cCa72c2f9f67550EDF08E,455,444
0xF490135E5055E59b33A48A0C82a65eAEB41d0662,456,4949
0x8ea1ecebe9eFf2f1554E77131c53b120f1593253,457,1514
0xfb58534e8b18425837a2eB5cdD5a0Fa1B1A1Aa54,458,188
0x7e72b763fe8be50Cc365aA1cB1A5e43e85a71252,459,4762
0xF939E89EF00a494539eF75d257795878112c6c69,460,4733
0xe8dA910FF90A0F7bC724ae59793c46Ed3D1F5729,461,4570
0x7f680f8D4ccEB2b615fED9FeAAFd517012786cc6,462,1644
0xb50543EBfA33515230A197Bb4B08e5581a0eE067,463,1777
0x61dbdE64A3805838d7246028CD613Cb4206F21B1,464,3614
0xe2d2F8D0F83e849355f9a82C7bABf4F38E815713,465,161
0xe8CCd1650591b1aEf347Eb945311BDe622301aae,466,395
0x4F7B7dF8f7F1A58555166D2c31faBe81D9E86Ee3,467,3554
0xF25127d6b2D52dD3d7a2EBE95332a5FcFb4D1403,468,1348
0x4b5D9929BE4cCc982Bf1F7F24cC2cFFAA5f97BcE,469,3491
0x7A20B5b2dfDcfB5b2A60D4d35c824A8C1F25fbA1,470,337
0x984cb32ed4080f7e9Fbd7a096aa301408F6A49cE,471,3814
0x0561b99078C27931e65f64f3ed723f7e5dBC0A2c,472,1112
0x68a064CDEa66399559EA4FadaC6D8cC3712F5c56,473,1017
0x2ebb6c43E35266665Ad1e560Dd333BF4cB8325f5,474,6024
0x845fbD5e2869cD0b8030069326C7416028B08a0A,475,1515
0x2E4aBb31937d289f9F017E961ceB71D593bbF9c3,476,6766
0x334654741fBc977Fa28f506c19A41FbBD83aD27D,477,4
0x2BE3F273ce3e01B7efCdf8e5EEfcA484399e0869,478,1800
0xeb2539b7aC94914048796625D2a1e8cb984423ba,479,2540
0xe3956a4d8dec0E806300e416Fc45D31f45B56857,480,4910
0xd4db162de68285F55e2026A3152B5C46B1ce6f19,481,5607
0x4D99E4a537A6BAa72Ca750cd2D2B4aDbbE122EA1,482,5611
0x6C9E20930082fF7Ea41A9AaFeE7AF70C4A72cfA6,483,4886
0x558b615e2c388D5d686ebF18d51c4619098FcD3E,484,280
0x807c32945ac44e7E6713eb88e5Ef51cAb3629B11,485,3476
0x877Bcc73227e84A6E72ab08744eDAe9DB58933b5,486,5179
0xC2cfeF826387070106A254b73412e2dbD6b83220,487,6615
0x3B0b156EaF9784c325CA4c3fc492d72CFee7D4Db,488,2458
0x5747192e9E09F0ab1dbb43dc4F664F9B7A53ce51,489,2008
0x4baFC065967F49cf686B54b5cAE7f0ca0fC2bc9c,490,4120
0x2cfFE426bbd2DEB35b5cE18D1d9E592aB169a392,491,395
0x53B269a4EAE875470a79F70768cD5941364f8859,492,970
0x39912ad6d94F704a9184c6dfBacF4bfF5779286b,493,4843
0x9372eEbD5cD534B751100C0ABB3B6275688d2733,494,1320
0x876Ea0C0Dd5f8bd96a145bD89bCE8022708DBB09,495,1706
0x2004B70a688550446e856653fF72710B01738c95,496,3392
0xEff51AE8e9Df269fFD5859b143C35Fe4033f84F8,497,4476
0x1eB81A13Fb7CB2ae1714e9ff3e317dd71e4D1b7B,498,3982
0x7239Ca0D417b5A8712Cb9E10eF98Adee3D0bA27A,499,4603
0xC4Ffa4e98A2Fb37f0c439e6Ae7adC2c811C7a731,500,896
